0,41,49,17.135,-92.393,18.619,-92.105,300.031
1,41,533,17.135,-92.393,17.415,-92.404,70.986
2,41,549,17.135,-92.393,17.46,-92.777,116.821
3,41,592,17.135,-92.393,17.719,-92.017,172.799
4,41,661,17.135,-92.393,17.284,-92.554,62.835
5,41,700,17.135,-92.393,18.261,-92.088,228.056
6,41,711,17.135,-92.393,17.247,-92.363,31.012
7,41,816,17.135,-92.393,17.28,-92.316,39.318
8,41,952,17.135,-92.393,17.859,-91.781,203.707
9,41,1427,17.135,-92.393,17.246,-92.455,37.491
10,41,1499,17.135,-92.393,18.616,-92.229,286.568
11,41,1699,17.135,-92.393,17.804,-92.49,131.142
12,41,1777,17.135,-92.393,18.623,-92.298,280.387
13,41,1860,17.135,-92.393,17.037,-92.187,39.851
14,41,1902,17.135,-92.393,16.814,-90.886,290.583
15,41,1910,17.135,-92.393,17.554,-92.338,99.308
16,41,2039,17.135,-92.393,17.924,-91.168,278.262
17,41,2049,17.135,-92.393,17.864,-92.491,132.415
18,41,2100,17.135,-92.393,17.884,-92.482,134.834
19,41,2113,17.135,-92.393,17.789,-92.608,126.121
20,41,2194,17.135,-92.393,18.792,-91.493,373.936
21,41,2311,17.135,-92.393,17.225,-92.415,32.136
22,41,2339,17.135,-92.393,18.096,-92.142,203.953
23,41,2395,17.135,-92.393,17.303,-92.425,44.199
24,41,2414,17.135,-92.393,16.516,-90.653,321.272
25,41,2433,17.135,-92.393,17.107,-92.272,26.296
26,41,2701,17.135,-92.393,18.191,-91.042,321.981
27,41,2775,17.135,-92.393,16.817,-91.262,254.812
28,41,2917,17.135,-92.393,17.806,-91.536,243.297
29,41,2996,17.135,-92.393,17.834,-92.531,126.746
30,41,3087,17.135,-92.393,17.176,-92.333,17.385
31,41,3162,17.135,-92.393,17.738,-91.775,200.471
32,41,3345,17.135,-92.393,17.759,-92.592,116.222
33,41,3348,17.135,-92.393,17.469,-91.417,214.984
34,41,3404,17.135,-92.393,16.909,-92.092,69.411
35,41,3411,17.135,-92.393,17.525,-91.984,147.321
36,41,3560,17.135,-92.393,18.65,-91.798,335.588
37,49,533,18.619,-92.105,17.415,-92.404,252.378
38,49,549,18.619,-92.105,17.46,-92.777,233.167
39,49,592,18.619,-92.105,17.719,-92.017,254.641
40,49,661,18.619,-92.105,17.284,-92.554,286.537
41,49,700,18.619,-92.105,18.261,-92.088,194.471
42,49,711,18.619,-92.105,17.247,-92.363,283.005
43,49,816,18.619,-92.105,17.28,-92.316,286.96
44,49,952,18.619,-92.105,17.859,-91.781,285.549
45,49,1427,18.619,-92.105,17.246,-92.455,271.421
46,49,1499,18.619,-92.105,18.616,-92.229,14.046
47,49,1699,18.619,-92.105,17.804,-92.49,206.081
48,49,1777,18.619,-92.105,18.623,-92.298,21.464
49,49,1860,18.619,-92.105,17.037,-92.187,308.866
50,49,1902,18.619,-92.105,16.814,-90.886,446.127
51,49,1910,18.619,-92.105,17.554,-92.338,225.425
52,49,2039,18.619,-92.105,17.924,-91.168,281.337
53,49,2049,18.619,-92.105,17.864,-92.491,203.077
54,49,2100,18.619,-92.105,17.884,-92.482,205.495
55,49,2113,18.619,-92.105,17.789,-92.608,194.649
56,49,2194,18.619,-92.105,18.792,-91.493,73.905
57,49,2311,18.619,-92.105,17.225,-92.415,269.934
58,49,2339,18.619,-92.105,18.096,-92.142,170.368
59,49,2395,18.619,-92.105,17.303,-92.425,258.993
60,49,2414,18.619,-92.105,16.516,-90.653,476.815
61,49,2433,18.619,-92.105,17.107,-92.272,295.311
62,49,2701,18.619,-92.105,18.191,-91.042,235.8
63,49,2775,18.619,-92.105,16.817,-91.262,410.356
64,49,2917,18.619,-92.105,17.806,-91.536,325.139
65,49,2996,18.619,-92.105,17.834,-92.531,198.877
66,49,3087,18.619,-92.105,17.176,-92.333,282.997
67,49,3162,18.619,-92.105,17.738,-91.775,282.313
68,49,3345,18.619,-92.105,17.759,-92.592,190.129
69,49,3348,18.619,-92.105,17.469,-91.417,348.663
70,49,3404,18.619,-92.105,16.909,-92.092,358.306
71,49,3411,18.619,-92.105,17.525,-91.984,282.797
72,49,3560,18.619,-92.105,18.65,-91.798,35.557
73,533,549,17.415,-92.404,17.46,-92.777,107.842
74,533,592,17.415,-92.404,17.719,-92.017,92.397
75,533,661,17.415,-92.404,17.284,-92.554,65.981
76,533,700,17.415,-92.404,18.261,-92.088,157.253
77,533,711,17.415,-92.404,17.247,-92.363,45.557
78,533,816,17.415,-92.404,17.28,-92.316,34.582
79,533,952,17.415,-92.404,17.859,-91.781,123.305
80,533,1427,17.415,-92.404,17.246,-92.455,40.637
81,533,1499,17.415,-92.404,18.616,-92.229,237.177
82,533,1699,17.415,-92.404,17.804,-92.49,81.709
83,533,1777,17.415,-92.404,18.623,-92.298,230.996
84,533,1860,17.415,-92.404,17.037,-92.187,78.082
85,533,1902,17.415,-92.404,16.814,-90.886,283.883
86,533,1910,17.415,-92.404,17.554,-92.338,28.505
87,533,2039,17.415,-92.404,17.924,-91.168,197.86
88,533,2049,17.415,-92.404,17.864,-92.491,82.982
89,533,2100,17.415,-92.404,17.884,-92.482,85.401
90,533,2113,17.415,-92.404,17.789,-92.608,76.73
91,533,2194,17.415,-92.404,18.792,-91.493,324.545
92,533,2311,17.415,-92.404,17.225,-92.415,39.15
93,533,2339,17.415,-92.404,18.096,-92.142,133.15
94,533,2395,17.415,-92.404,17.303,-92.425,28.209
95,533,2414,17.415,-92.404,16.516,-90.653,314.571
96,533,2433,17.415,-92.404,17.107,-92.272,64.527
97,533,2701,17.415,-92.404,18.191,-91.042,241.58
98,533,2775,17.415,-92.404,16.817,-91.262,248.112
99,533,2917,17.415,-92.404,17.806,-91.536,162.895
100,533,2996,17.415,-92.404,17.834,-92.531,77.313
101,533,3087,17.415,-92.404,17.176,-92.333,52.213
102,533,3162,17.415,-92.404,17.738,-91.775,120.07
103,533,3345,17.415,-92.404,17.759,-92.592,66.789
104,533,3348,17.415,-92.404,17.469,-91.417,186.42
105,533,3404,17.415,-92.404,16.909,-92.092,107.642
106,533,3411,17.415,-92.404,17.525,-91.984,120.553
107,533,3560,17.415,-92.404,18.65,-91.798,286.197
108,549,592,17.46,-92.777,17.719,-92.017,130.268
109,549,661,17.46,-92.777,17.284,-92.554,53.919
110,549,700,17.46,-92.777,18.261,-92.088,172.953
111,549,711,17.46,-92.777,17.247,-92.363,98.008
112,549,816,17.46,-92.777,17.28,-92.316,106.315
113,549,952,17.46,-92.777,17.859,-91.781,161.176
114,549,1427,17.46,-92.777,17.246,-92.455,79.936
115,549,1499,17.46,-92.777,18.616,-92.229,217.984
116,549,1699,17.46,-92.777,17.804,-92.49,81.708
117,549,1777,17.46,-92.777,18.623,-92.298,211.803
118,549,1860,17.46,-92.777,17.037,-92.187,123.869
119,549,1902,17.46,-92.777,16.814,-90.886,321.754
120,549,1910,17.46,-92.777,17.554,-92.338,101.052
121,549,2039,17.46,-92.777,17.924,-91.168,235.731
122,549,2049,17.46,-92.777,17.864,-92.491,82.981
123,549,2100,17.46,-92.777,17.884,-92.482,85.399
124,549,2113,17.46,-92.777,17.789,-92.608,70.276
125,549,2194,17.46,-92.777,18.792,-91.493,305.352
126,549,2311,17.46,-92.777,17.225,-92.415,84.937
127,549,2339,17.46,-92.777,18.096,-92.142,148.85
128,549,2395,17.46,-92.777,17.303,-92.425,93.132
129,549,2414,17.46,-92.777,16.516,-90.653,352.442
130,549,2433,17.46,-92.777,17.107,-92.272,110.314
131,549,2701,17.46,-92.777,18.191,-91.042,279.45
132,549,2775,17.46,-92.777,16.817,-91.262,285.983
133,549,2917,17.46,-92.777,17.806,-91.536,200.766
134,549,2996,17.46,-92.777,17.834,-92.531,77.312
135,549,3087,17.46,-92.777,17.176,-92.333,98.0
136,549,3162,17.46,-92.777,17.738,-91.775,157.94
137,549,3345,17.46,-92.777,17.759,-92.592,65.756
138,549,3348,17.46,-92.777,17.469,-91.417,224.29
139,549,3404,17.46,-92.777,16.909,-92.092,153.429
140,549,3411,17.46,-92.777,17.525,-91.984,158.424
141,549,3560,17.46,-92.777,18.65,-91.798,267.004
142,592,661,17.719,-92.017,17.284,-92.554,158.0
143,592,700,17.719,-92.017,18.261,-92.088,93.834
144,592,711,17.719,-92.017,17.247,-92.363,137.944
