0,145,161,22.277,-101.95,22.487,-101.99,35.378
1,145,203,22.277,-101.95,22.247,-101.76,23.936
2,145,276,22.277,-101.95,23.033,-102.04,106.828
3,145,288,22.277,-101.95,23.16,-102.33,167.188
4,145,328,22.277,-101.95,22.679,-102.04,63.186
5,145,406,22.277,-101.95,22.714,-102.49,97.81
6,145,410,22.277,-101.95,22.25,-102.33,67.928
7,145,686,22.277,-101.95,22.653,-102.49,92.639
8,145,781,22.277,-101.95,22.828,-102.5,105.844
9,145,791,22.277,-101.95,22.731,-102.1,68.596
10,145,798,22.277,-101.95,22.625,-102.76,135.862
11,145,802,22.277,-101.95,22.729,-102.48,100.47
12,145,913,22.277,-101.95,22.939,-102.49,115.311
13,145,917,22.277,-101.95,22.232,-102.25,43.077
14,145,920,22.277,-101.95,22.193,-102.02,13.725
15,145,989,22.277,-101.95,22.825,-102.61,118.144
16,145,1024,22.277,-101.95,23.189,-102.79,164.729
17,145,1140,22.277,-101.95,23.077,-102.72,148.803
18,145,1151,22.277,-101.95,22.364,-103.21,200.281
19,145,1165,22.277,-101.95,22.867,-102.09,87.62
20,145,1253,22.277,-101.95,23.085,-102.28,134.696
21,145,1255,22.277,-101.95,22.786,-102.42,91.892
22,145,1296,22.277,-101.95,23.448,-102.96,194.732
23,145,1320,22.277,-101.95,22.996,-102.74,135.055
24,145,1396,22.277,-101.95,23.344,-102.99,183.338
25,145,1651,22.277,-101.95,23.056,-102.69,147.068
26,145,1652,22.277,-101.95,22.224,-102.18,35.37
27,145,1657,22.277,-101.95,22.24,-102.09,22.997
28,145,1693,22.277,-101.95,22.664,-102.11,58.65
29,145,1702,22.277,-101.95,22.354,-101.71,31.155
30,145,1703,22.277,-101.95,23.077,-102.15,142.4
31,145,1764,22.277,-101.95,22.629,-103.89,300.977
32,145,1802,22.277,-101.95,22.365,-102.3,51.695
33,145,1804,22.277,-101.95,23.227,-102.84,164.527
34,145,1845,22.277,-101.95,23.181,-102.47,160.62
35,145,1920,22.277,-101.95,22.948,-102.57,126.941
36,145,1956,22.277,-101.95,23.276,-103.01,182.523
37,145,2034,22.277,-101.95,22.292,-101.58,47.284
38,145,2078,22.277,-101.95,23.286,-102.35,172.882
39,145,2130,22.277,-101.95,23.001,-102.17,128.891
40,145,2179,22.277,-101.95,23.603,-102.73,230.86
41,145,2185,22.277,-101.95,22.514,-101.91,31.488
42,145,2202,22.277,-101.95,22.796,-102.04,76.234
43,145,2228,22.277,-101.95,22.434,-102.25,41.874
44,145,2258,22.277,-101.95,22.165,-101.95,19.171
45,145,2272,22.277,-101.95,22.862,-102.62,115.335
46,145,2540,22.277,-101.95,22.448,-102.35,59.375
47,145,2576,22.277,-101.95,22.823,-102.41,96.571
48,145,2882,22.277,-101.95,22.358,-102.88,166.482
49,145,2911,22.277,-101.95,22.774,-103.57,255.751
50,145,2977,22.277,-101.95,22.738,-102.37,82.561
51,145,3096,22.277,-101.95,22.621,-101.71,56.597
52,145,3175,22.277,-101.95,22.571,-102.25,57.767
53,145,3243,22.277,-101.95,22.272,-101.99,4.657
54,145,3303,22.277,-101.95,22.229,-102.32,67.289
55,145,3349,22.277,-101.95,22.946,-102.7,127.183
56,145,3414,22.277,-101.95,22.646,-102.99,159.429
57,145,3536,22.277,-101.95,23.183,-102.87,161.936
58,145,3539,22.277,-101.95,22.755,-102.51,99.567
59,145,3542,22.277,-101.95,22.763,-102.59,106.707
60,161,203,22.487,-101.99,22.247,-101.76,54.265
61,161,276,22.487,-101.99,23.033,-102.04,75.243
62,161,288,22.487,-101.99,23.16,-102.33,140.071
63,161,328,22.487,-101.99,22.679,-102.04,31.601
64,161,406,22.487,-101.99,22.714,-102.49,73.537
65,161,410,22.487,-101.99,22.25,-102.33,69.465
66,161,686,22.487,-101.99,22.653,-102.49,61.432
67,161,781,22.487,-101.99,22.828,-102.5,78.727
68,161,791,22.487,-101.99,22.731,-102.1,37.012
69,161,798,22.487,-101.99,22.625,-102.76,108.745
70,161,802,22.487,-101.99,22.729,-102.48,73.353
71,161,913,22.487,-101.99,22.939,-102.49,88.194
72,161,917,22.487,-101.99,22.232,-102.25,59.261
73,161,920,22.487,-101.99,22.193,-102.02,41.345
74,161,989,22.487,-101.99,22.825,-102.61,91.027
75,161,1024,22.487,-101.99,23.189,-102.79,137.612
76,161,1140,22.487,-101.99,23.077,-102.72,121.686
77,161,1151,22.487,-101.99,22.364,-103.21,173.164
78,161,1165,22.487,-101.99,22.867,-102.09,56.035
79,161,1253,22.487,-101.99,23.085,-102.28,107.579
80,161,1255,22.487,-101.99,22.786,-102.42,64.775
81,161,1296,22.487,-101.99,23.448,-102.96,167.615
82,161,1320,22.487,-101.99,22.996,-102.74,107.938
83,161,1396,22.487,-101.99,23.344,-102.99,156.221
84,161,1651,22.487,-101.99,23.056,-102.69,119.951
85,161,1652,22.487,-101.99,22.224,-102.18,51.787
86,161,1657,22.487,-101.99,22.24,-102.09,38.478
87,161,1693,22.487,-101.99,22.664,-102.11,27.066
88,161,1702,22.487,-101.99,22.354,-101.71,39.022
89,161,1703,22.487,-101.99,23.077,-102.15,84.727
90,161,1764,22.487,-101.99,22.629,-103.89,273.86
91,161,1802,22.487,-101.99,22.365,-102.3,53.232
92,161,1804,22.487,-101.99,23.227,-102.84,137.41
93,161,1845,22.487,-101.99,23.181,-102.47,133.503
94,161,1920,22.487,-101.99,22.948,-102.57,99.824
95,161,1956,22.487,-101.99,23.276,-103.01,155.406
96,161,2034,22.487,-101.99,22.292,-101.58,55.997
97,161,2078,22.487,-101.99,23.286,-102.35,145.765
98,161,2130,22.487,-101.99,23.001,-102.17,81.382
99,161,2179,22.487,-101.99,23.603,-102.73,203.743
100,161,2185,22.487,-101.99,22.514,-101.91,9.331
101,161,2202,22.487,-101.99,22.796,-102.04,44.649
102,161,2228,22.487,-101.99,22.434,-102.25,43.411
103,161,2258,22.487,-101.99,22.165,-101.95,58.211
104,161,2272,22.487,-101.99,22.862,-102.62,88.218
105,161,2540,22.487,-101.99,22.448,-102.35,60.912
106,161,2576,22.487,-101.99,22.823,-102.41,69.454
107,161,2882,22.487,-101.99,22.358,-102.88,139.365
108,161,2911,22.487,-101.99,22.774,-103.57,228.634
109,161,2977,22.487,-101.99,22.738,-102.37,55.444
110,161,3096,22.487,-101.99,22.621,-101.71,40.75
111,161,3175,22.487,-101.99,22.571,-102.25,30.65
112,161,3243,22.487,-101.99,22.272,-101.99,31.669
113,161,3303,22.487,-101.99,22.229,-102.32,68.826
114,161,3349,22.487,-101.99,22.946,-102.7,100.066
115,161,3414,22.487,-101.99,22.646,-102.99,132.312
116,161,3536,22.487,-101.99,23.183,-102.87,134.819
117,161,3539,22.487,-101.99,22.755,-102.51,72.45
118,161,3542,22.487,-101.99,22.763,-102.59,79.59
119,203,276,22.247,-101.76,23.033,-102.04,136.0
120,203,288,22.247,-101.76,23.16,-102.33,190.098
121,203,328,22.247,-101.76,22.679,-102.04,92.358
122,203,406,22.247,-101.76,22.714,-102.49,120.72
123,203,410,22.247,-101.76,22.25,-102.33,90.838
124,203,686,22.247,-101.76,22.653,-102.49,115.549
125,203,781,22.247,-101.76,22.828,-102.5,128.754
126,203,791,22.247,-101.76,22.731,-102.1,87.733
127,203,798,22.247,-101.76,22.625,-102.76,158.772
128,203,802,22.247,-101.76,22.729,-102.48,123.38
129,203,913,22.247,-101.76,22.939,-102.49,138.221
130,203,917,22.247,-101.76,22.232,-102.25,65.987
131,203,920,22.247,-101.76,22.193,-102.02,36.635
132,203,989,22.247,-101.76,22.825,-102.61,141.054
133,203,1024,22.247,-101.76,23.189,-102.79,187.639
134,203,1140,22.247,-101.76,23.077,-102.72,171.713
135,203,1151,22.247,-101.76,22.364,-103.21,223.191
136,203,1165,22.247,-101.76,22.867,-102.09,116.792
137,203,1253,22.247,-101.76,23.085,-102.28,157.606
138,203,1255,22.247,-101.76,22.786,-102.42,114.802
139,203,1296,22.247,-101.76,23.448,-102.96,217.642
140,203,1320,22.247,-101.76,22.996,-102.74,157.965
141,203,1396,22.247,-101.76,23.344,-102.99,206.248
142,203,1651,22.247,-101.76,23.056,-102.69,169.978
143,203,1652,22.247,-101.76,22.224,-102.18,58.28
144,203,1657,22.247,-101.76,22.24,-102.09,45.907
145,203,1693,22.247,-101.76,22.664,-102.11,77.787
146,203,1702,22.247,-101.76,22.354,-101.71,16.865
147,203,1703,22.247,-101.76,23.077,-102.15,145.484
148,203,1764,22.247,-101.76,22.629,-103.89,323.887
149,203,1802,22.247,-101.76,22.365,-102.3,74.605
150,203,1804,22.247,-101.76,23.227,-102.84,187.437
151,203,1845,22.247,-101.76,23.181,-102.47,183.53
152,203,1920,22.247,-101.76,22.948,-102.57,149.851
153,203,1956,22.247,-101.76,23.276,-103.01,205.433
154,203,2034,22.247,-101.76,22.292,-101.58,25.441
155,203,2078,22.247,-101.76,23.286,-102.35,195.792
156,203,2130,22.247,-101.76,23.001,-102.17,151.801
157,203,2179,22.247,-101.76,23.603,-102.73,253.77
158,203,2185,22.247,-101.76,22.514,-101.91,50.624
159,203,2202,22.247,-101.76,22.796,-102.04,105.406
160,203,2228,22.247,-101.76,22.434,-102.25,64.784
161,203,2258,22.247,-101.76,22.165,-101.95,33.99
162,203,2272,22.247,-101.76,22.862,-102.62,138.245
163,203,2540,22.247,-101.76,22.448,-102.35,82.285
164,203,2576,22.247,-101.76,22.823,-102.41,119.481
165,203,2882,22.247,-101.76,22.358,-102.88,189.392
166,203,2911,22.247,-101.76,22.774,-103.57,278.661
167,203,2977,22.247,-101.76,22.738,-102.37,105.471
168,203,3096,22.247,-101.76,22.621,-101.71,64.479
169,203,3175,22.247,-101.76,22.571,-102.25,80.677
170,203,3243,22.247,-101.76,22.272,-101.99,27.567
171,203,3303,22.247,-101.76,22.229,-102.32,90.199
172,203,3349,22.247,-101.76,22.946,-102.7,150.093
173,203,3414,22.247,-101.76,22.646,-102.99,182.339
174,203,3536,22.247,-101.76,23.183,-102.87,184.846
175,203,3539,22.247,-101.76,22.755,-102.51,122.477
176,203,3542,22.247,-101.76,22.763,-102.59,129.617
177,276,288,23.033,-102.04,23.16,-102.33,39.702
178,276,328,23.033,-102.04,22.679,-102.04,44.157
179,276,406,23.033,-102.04,22.714,-102.49,69.06
180,276,410,23.033,-102.04,22.25,-102.33,124.553
181,276,686,23.033,-102.04,22.653,-102.49,76.422
182,276,781,23.033,-102.04,22.828,-102.5,59.058
183,276,791,23.033,-102.04,22.731,-102.1,44.485
184,276,798,23.033,-102.04,22.625,-102.76,104.268
185,276,802,23.033,-102.04,22.729,-102.48,68.876
186,276,913,23.033,-102.04,22.939,-102.49,65.162
187,276,917,23.033,-102.04,22.232,-102.25,113.952
188,276,920,23.033,-102.04,22.193,-102.02,115.949
189,276,989,23.033,-102.04,22.825,-102.61,86.55
190,276,1024,23.033,-102.04,23.189,-102.79,94.788
191,276,1140,23.033,-102.04,23.077,-102.72,92.672
192,276,1151,23.033,-102.04,22.364,-103.21,168.687
193,276,1165,23.033,-102.04,22.867,-102.09,20.772
194,276,1253,23.033,-102.04,23.085,-102.28,28.325
195,276,1255,23.033,-102.04,22.786,-102.42,52.672
